date,route_id,step,latitude,longitude,heading,speed,wind_dir,wind_speed,target_heading,target_speed
20250528,20250528_00,0,39.49488722825432,0.153076,119.69808107666375,4.834812365008427,178.0,6.0,119.69808107666375,4.834812365008427
20250528,20250528_00,1,39.4393191597462,0.279076,119.69808107666375,5.505,175.0,7.0,89.98665952596684,5.505
20250528,20250528_00,2,39.4393191597462,0.321076,89.98665952596684,5.605880896505636,178.0,7.2,89.98665952596684,5.605880896505636
20250528,20250528_00,3,39.4393191597462,0.363076,89.98665952596684,5.50502001071105,180.0,7.0,89.98665952596684,5.50502001071105
20250528,20250528_00,4,39.4393191597462,0.405076,89.98665952596684,5.50502001071105,180.0,7.0,89.98665952596684,5.50502001071105
20250528,20250528_00,5,39.4393191597462,0.447076,89.98665952596684,5.509520010711049,183.0,7.0,89.98665952596684,5.509520010711049
20250528,20250528_00,6,39.4393191597462,0.489076,89.98665952596684,5.51252001071105,185.0,7.0,89.98665952596684,5.51252001071105
20250528,20250528_00,7,39.4393191597462,0.531076,89.98665952596684,5.51252001071105,185.0,7.0,89.98665952596684,5.51252001071105
20250528,20250528_00,8,39.4393191597462,0.573076,89.98665952596684,5.514020010711049,186.0,7.0,89.98665952596684,5.514020010711049
20250528,20250528_00,9,39.4393191597462,0.6150760000000001,89.98665952596684,5.465119343687348,188.0,6.9,89.98665952596684,5.465119343687348
20250528,20250528_00,10,39.4393191597462,0.657076,89.98665952596684,5.3667180096399445,192.0,6.7,89.98665952596684,5.3667180096399445
20250528,20250528_00,11,39.4393191597462,0.699076,89.98665952596684,5.3667180096399445,192.0,6.7,89.98665952596684,5.3667180096399445
20250528,20250528_00,12,39.4393191597462,0.7410760000000001,89.98665952596684,5.21281600856884,194.0,6.4,89.98665952596684,5.21281600856884
20250528,20250528_00,13,39.4393191597462,0.783076,89.98665952596684,4.872751867182983,200.0,5.8,89.98665952596684,4.872751867182983
20250528,20250528_00,14,39.4393191597462,0.825076,89.98665952596684,4.872751867182983,200.0,5.8,89.98665952596684,4.872751867182983
20250528,20250528_00,15,39.4393191597462,0.8670760000000001,89.98665952596684,4.339967875751824,207.0,5.2,89.98665952596684,4.339967875751824
20250528,20250528_00,16,39.4393191597462,0.909076,89.98665952596684,3.705793560224457,216.0,4.6,89.98665952596684,3.705793560224457
20250528,20250528_00,17,39.4393191597462,0.951076,89.98665952596684,3.705793560224457,216.0,4.6,89.98665952596684,3.705793560224457
20250528,20250528_00,18,39.4393191597462,0.993076,89.98665952596684,2.9155197429348063,229.0,3.9,89.98665952596684,2.9155197429348063
20250528,20250528_00,19,39.4393191597462,1.035076,89.98665952596684,2.52,241.0,3.6,89.98665952596684,2.52
20250528,20250528_00,20,39.4393191597462,1.077076,89.98665952596684,2.52,241.0,3.6,89.98665952596684,2.52
20250528,20250528_00,21,39.4393191597462,1.119076,89.98665952596684,2.52,246.0,3.4,89.98665952596684,2.52
20250528,20250528_00,22,39.4393191597462,1.161076,89.98665952596684,2.52,240.0,3.1,89.98665952596684,2.52
20250528,20250528_00,23,39.4393191597462,1.203076,89.98665952596684,2.52,240.0,3.1,89.98665952596684,2.52
20250528,20250528_00,24,39.4393191597462,1.245076,89.98665952596684,2.9515197429348063,228.0,2.9,89.98665952596684,2.9515197429348063
20250528,20250528_00,25,39.4393191597462,1.287076,89.98665952596684,3.6097998928895025,202.0,3.1,89.98665952596684,3.6097998928895025
20250528,20250528_00,26,39.4393191597462,1.329076,89.98665952596684,3.6097998928895025,202.0,3.1,89.98665952596684,3.6097998928895025
20250528,20250528_00,27,39.4393191597462,1.3710760000000002,89.98665952596684,3.6399999999999997,189.0,3.7,89.98665952596684,3.6399999999999997
20250528,20250528_00,28,39.4393191597462,1.413076,89.98665952596684,4.113204669165912,182.0,4.7,89.98665952596684,4.113204669165912
20250528,20250528_00,29,39.4393191597462,1.455076,89.98665952596684,4.113204669165912,182.0,4.7,89.98665952596684,4.113204669165912
20250528,20250528_00,30,39.4393191597462,1.497076,89.98665952596684,4.585009338331824,180.0,5.4,89.98665952596684,4.585009338331824
20250528,20250528_00,31,39.4393191597462,1.539076,89.98665952596684,5.000595517471823,178.0,6.0,89.98665952596684,5.000595517471823
20250528,20250528_00,32,39.4393191597462,1.581076,89.98665952596684,5.000595517471823,178.0,6.0,89.98665952596684,5.000595517471823
20250528,20250528_00,33,39.4393191597462,1.6230760000000002,89.98665952596684,5.101476413977459,178.0,6.2,89.98665952596684,5.101476413977459
20250528,20250528_00,34,39.4393191597462,1.665076,89.98665952596684,5.101476413977459,178.0,6.2,89.98665952596684,5.101476413977459
20250528,20250528_00,35,39.4393191597462,1.707076,89.98665952596684,5.101476413977459,178.0,6.2,89.98665952596684,5.101476413977459
20250528,20250528_00,36,39.4393191597462,1.749076,89.98665952596684,4.990013340474034,180.0,6.0,89.98665952596684,4.990013340474034
20250528,20250528_00,37,39.4393191597462,1.791076,89.98665952596684,4.990013340474034,180.0,6.0,89.98665952596684,4.990013340474034
20250528,20250528_00,38,39.4393191597462,1.833076,89.98665952596684,4.990013340474034,180.0,6.0,89.98665952596684,4.990013340474034
